175,173,176,172,178,172,179,171,180,171,182,170,183,169,184,169,186,168,187,168,188,168,190,167,191,167,192,166,194,166,195,165,196,164,197,163,198,162,199,162,201,161,202,160,203,159,204,158,205,157,206,156,207,155,208,155,210,154,211,154,212,153,214,152,215,152,216,151,218,151,219,151,221,151,222,151,224,151,225,151,226,151,228,151,229,151,231,151,232,152,234,152,235,153,236,153,238,154,239,155,240,156,241,157,241,158,243,159,243,160,244,161,245,163,245,164,246,165,246,167,246,168,247,169,248,170,248,172,248,173,249,174,249,176,249,177,249,179,250,180,250,181,251,183,251,184,251,185,251,187,252,188,252,189,253,190,253,192,253,193,253,195,254,196,255,197,255,199,255,200,256,201,257,202,257,204,257,205,258,206,259,206,259,207,260,208,261,210,262,211,263,212,264,213,265,213,267,214,268,214,269,215,270,216,271,217,272,217,274,217,275,217,276,217,278,218,279,218,281,218,282,218,283,219,285,219,286,219,287,219,289,220,290,220,292,220,293,219,295,219,296,219,
173,171,174,171,176,171,177,170,179,170,180,170,181,169,183,169,184,168,185,168,187,168,188,167,189,167,191,167,192,166,193,166,194,165,195,165,196,164,197,163,198,162,200,161,201,160,202,159,203,158,204,157,205,156,206,155,207,155,209,154,210,154,211,153,213,153,214,152,215,152,217,151,218,151,219,151,221,151,222,151,224,151,225,151,227,151,228,151,229,151,231,151,232,152,233,153,235,153,236,154,237,155,238,156,239,157,240,158,241,159,242,160,242,162,243,163,244,164,244,165,245,167,245,168,246,169,246,171,247,172,247,173,247,175,248,176,248,177,248,179,248,180,249,182,249,183,250,184,250,185,250,187,250,188,250,189,251,191,252,192,252,193,252,195,253,196,253,197,254,198,254,200,255,201,255,202,256,203,257,205,257,206,258,207,259,208,260,209,260,210,261,211,263,212,264,213,265,214,266,214,267,215,268,215,269,216,271,216,272,216,274,217,275,217,276,218,277,218,279,218,280,219,282,219,283,219,284,220,285,220,287,220,288,220,290,221,291,221,293,221,294,221,
175,172,176,171,178,171,179,170,180,169,181,169,183,169,184,168,185,168,187,168,188,168,189,167,191,167,192,166,193,166,194,166,195,165,196,164,197,163,198,162,200,161,201,160,202,160,203,159,204,158,205,158,206,157,207,156,209,156,210,155,211,154,212,153,214,153,215,152,216,151,217,151,219,151,220,151,222,151,223,151,224,151,226,151,227,151,229,151,230,151,231,152,233,153,234,153,235,154,236,154,238,155,238,156,239,157,240,158,242,159,242,160,243,161,244,162,244,163,245,165,245,166,246,167,246,169,246,170,247,171,247,173,247,174,248,175,248,176,249,178,249,179,249,180,250,181,250,183,250,184,250,186,250,187,251,188,251,190,252,190,252,191,252,193,253,193,253,195,254,196,254,197,254,199,254,200,255,201,255,202,256,203,257,205,257,206,258,206,259,207,259,208,260,209,261,210,262,212,263,212,264,212,265,213,267,214,268,214,269,214,270,215,271,216,273,216,274,216,275,217,276,218,278,218,279,218,280,219,282,219,283,219,284,219,286,220,287,220,289,220,290,220,
169,172,170,172,172,172,173,171,175,171,176,171,177,170,179,170,180,170,182,169,183,169,184,169,186,168,187,168,188,168,190,167,191,166,192,166,193,166,195,165,196,164,197,163,198,163,199,162,200,161,202,160,203,159,204,158,205,158,206,157,207,156,208,155,210,155,211,154,212,153,214,153,215,152,217,152,218,152,219,151,221,151,222,151,223,151,225,151,226,151,228,151,229,151,231,151,232,152,233,152,235,153,236,154,237,155,238,156,240,156,241,157,242,158,242,160,243,161,244,162,244,163,245,165,245,166,245,167,246,169,246,170,247,171,248,173,248,174,249,175,249,177,249,178,249,180,249,181,249,182,250,184,250,185,250,186,251,188,251,189,252,191,252,192,252,193,252,194,253,196,254,197,254,198,255,200,255,201,255,202,256,203,257,205,257,206,258,207,258,208,259,209,260,209,261,211,262,211,263,212,264,212,265,213,266,213,268,214,269,215,270,215,272,215,273,216,274,216,275,217,277,217,278,218,279,218,281,218,282,219,284,219,285,219,287,219,288,219,290,219,291,219,
173,170,174,170,176,170,177,171,179,171,180,171,181,170,182,170,184,170,185,169,186,169,188,169,189,169,190,168,192,167,193,167,194,167,196,166,197,166,197,165,199,164,200,164,200,163,201,162,203,162,204,161,205,160,206,159,207,158,208,157,209,156,210,155,212,155,213,154,214,153,216,153,217,153,219,153,220,153,222,153,223,152,224,152,226,152,227,152,229,152,230,152,231,153,233,153,234,153,236,153,237,154,238,154,240,155,241,155,242,156,243,158,244,159,244,160,245,161,246,162,246,164,247,165,248,166,248,167,248,169,248,170,249,172,250,173,250,174,250,176,250,177,251,178,251,179,252,181,252,182,252,183,253,185,253,186,254,187,254,188,254,190,255,191,255,193,255,194,256,195,256,197,256,198,257,199,257,200,258,202,259,203,259,204,260,205,261,206,262,208,263,209,263,210,264,211,265,211,266,212,267,213,268,213,270,213,271,214,272,215,273,215,275,215,276,216,277,216,279,217,280,217,281,218,283,218,284,219,285,219,287,219,288,219,290,219,291,219,293,219,294,219,
171,171,172,171,174,171,175,170,177,170,178,170,179,169,181,169,182,169,183,168,185,168,186,168,188,168,189,168,190,167,192,167,193,167,194,166,195,165,197,165,197,164,198,163,199,163,200,162,202,161,203,160,204,159,205,158,206,158,207,157,208,156,210,155,211,154,212,153,214,153,215,153,216,153,218,153,219,153,221,152,222,152,224,152,225,152,226,152,228,152,229,152,231,152,232,153,234,153,235,153,237,153,238,153,239,154,240,155,242,156,243,157,244,158,245,159,245,160,246,161,246,163,247,164,247,165,248,167,248,168,249,170,249,171,249,172,250,174,250,175,251,176,251,178,251,179,252,180,252,182,252,183,252,185,253,186,253,187,254,188,255,189,255,190,255,192,255,193,256,195,256,196,256,197,257,199,257,200,257,201,258,203,259,203,259,204,261,206,262,207,262,208,262,209,263,210,265,211,266,211,267,212,267,213,269,214,270,214,271,214,272,215,274,215,275,216,277,216,278,217,279,217,280,218,282,218,283,218,284,218,286,218,287,219,289,219,290,219,292,220,293,220,
180,173,181,172,182,172,184,171,185,171,186,170,187,169,189,168,190,167,191,167,192,167,193,166,194,166,196,165,197,165,198,164,199,163,200,162,201,162,202,161,203,161,204,160,206,159,207,158,208,157,209,157,210,157,212,156,213,155,214,155,215,155,217,154,218,154,219,153,220,153,221,152,223,152,224,152,226,152,227,152,228,152,230,152,231,153,232,153,234,153,235,154,236,155,237,155,239,156,240,156,241,157,242,158,243,159,244,160,245,161,246,162,247,163,247,164,248,165,249,167,249,168,249,169,250,170,250,172,251,173,251,174,251,176,251,177,252,178,252,180,252,181,252,182,252,184,252,185,253,186,253,188,254,189,254,190,255,191,255,192,255,193,256,195,256,196,257,197,257,199,257,200,258,201,258,202,259,203,259,205,260,206,261,207,262,208,263,209,263,210,264,211,264,212,265,212,267,213,267,214,268,214,269,215,271,215,272,216,273,216,274,217,275,217,277,218,278,218,279,218,281,218,282,219,283,219,284,220,286,220,287,220,288,220,290,220,291,220,293,220,294,220,
178,171,179,171,181,170,182,170,183,169,185,169,186,168,187,168,188,167,190,167,191,167,192,167,193,166,194,166,195,166,196,165,197,164,198,163,200,163,201,162,202,161,203,161,204,160,205,159,206,158,207,157,209,157,210,157,211,156,212,155,214,155,215,154,216,154,217,153,219,153,220,153,221,153,222,152,224,152,225,152,227,152,228,152,229,152,231,153,232,153,233,153,234,153,236,154,237,155,238,155,239,156,240,157,241,158,243,159,243,159,244,160,245,162,246,163,247,164,247,165,248,166,249,168,249,169,250,170,250,171,250,173,251,174,251,175,251,177,252,178,252,179,252,180,253,182,253,183,254,184,254,186,254,187,255,188,255,189,255,191,256,192,256,193,256,194,257,196,257,197,257,198,257,199,258,201,258,202,259,203,260,204,260,205,261,206,261,207,262,208,263,209,264,210,265,212,266,213,267,213,268,214,269,214,270,215,271,216,272,216,274,217,275,217,276,218,277,218,278,218,280,219,281,219,282,219,284,220,285,220,286,220,287,220,289,220,290,220,292,220,293,220,
165,167,166,167,168,167,169,167,171,167,172,167,174,167,175,167,177,167,178,167,180,167,181,167,183,167,184,167,186,167,187,167,189,167,190,166,191,166,193,166,194,166,195,165,196,165,198,164,199,164,200,163,201,162,203,161,204,161,205,160,206,159,207,158,209,157,210,157,211,156,213,156,214,155,215,154,216,154,218,154,219,153,221,153,222,153,223,152,225,152,226,152,228,152,229,152,231,153,232,153,233,154,235,154,236,154,237,155,239,156,240,156,241,157,242,158,243,159,245,160,245,161,246,162,247,164,248,165,248,166,249,167,249,169,249,170,250,171,251,173,251,174,252,175,252,177,252,178,252,180,252,181,253,182,254,183,254,185,254,186,255,187,255,189,255,190,255,192,256,193,256,194,257,196,257,197,258,198,258,200,259,201,260,202,260,203,260,205,261,206,261,207,262,208,263,210,264,211,265,212,266,212,267,213,268,214,269,215,271,215,271,216,273,216,274,217,275,217,277,217,278,218,279,218,281,219,282,219,283,220,285,220,286,220,288,221,289,221,291,221,292,221,
162,160,163,160,165,161,166,161,168,162,169,162,171,162,172,162,173,163,175,163,176,163,178,163,179,163,181,163,182,163,183,163,185,163,186,162,188,162,189,162,190,161,192,161,193,161,194,160,196,159,197,159,198,158,199,158,201,157,202,156,203,156,204,155,206,154,207,153,208,152,209,151,211,151,212,151,214,151,215,151,216,151,218,150,219,150,221,150,222,150,224,150,225,150,227,150,228,151,229,151,231,151,232,151,234,151,235,151,237,152,238,153,239,153,240,155,241,156,242,157,242,158,243,159,244,161,245,162,245,163,245,165,246,166,247,167,247,168,248,170,248,171,249,172,249,174,249,175,249,177,250,178,250,179,250,181,250,182,251,183,252,185,252,186,252,187,253,188,253,190,253,191,254,192,255,194,255,195,256,197,256,198,257,199,257,200,257,202,258,202,259,203,259,204,260,206,261,207,262,207,263,208,264,209,265,210,266,211,268,211,269,212,270,213,272,213,273,214,274,214,276,214,277,215,279,215,280,216,281,216,283,216,284,216,286,217,287,217,289,217,290,217,
159,160,160,161,162,161,163,162,165,162,166,163,167,163,169,163,170,163,172,164,173,164,174,165,175,166,176,166,178,167,179,167,180,167,182,167,183,167,185,167,186,166,188,166,189,166,191,166,192,165,194,165,195,165,196,164,197,163,198,163,199,162,201,161,202,161,203,160,204,159,206,158,207,157,208,156,209,156,211,155,212,154,213,154,215,154,216,154,218,154,219,154,221,154,222,154,224,154,225,154,227,154,228,154,230,154,231,154,233,155,234,155,236,155,237,156,238,157,239,158,240,159,241,160,242,161,243,162,244,164,244,165,245,167,245,168,245,169,246,171,246,172,247,174,247,175,247,176,248,178,248,179,249,180,249,182,249,183,249,185,250,186,250,188,250,189,251,190,251,192,252,193,252,194,253,195,253,197,254,198,254,199,255,201,255,202,256,204,256,205,257,206,258,207,259,209,260,210,261,210,262,211,263,212,264,213,266,214,267,214,268,215,269,215,270,216,272,216,273,217,274,217,276,218,277,218,279,218,280,218,282,219,283,219,285,219,286,219,288,220,289,220,
157,157,159,157,160,158,162,158,163,159,164,159,166,160,167,160,169,161,170,161,172,161,172,162,174,162,175,162,177,163,178,163,180,163,181,163,183,163,184,163,186,162,187,162,189,162,190,162,192,161,193,161,194,160,196,160,197,159,199,158,200,158,201,157,202,156,204,155,205,154,207,154,208,153,209,152,210,152,212,151,213,151,215,151,216,151,218,151,220,151,221,150,223,150,224,150,226,150,227,150,229,151,230,151,232,151,233,151,235,151,236,151,237,152,239,154,240,155,241,156,242,157,243,158,243,159,244,161,245,162,246,164,246,165,247,166,248,168,248,169,248,171,249,172,249,174,249,175,249,177,249,178,250,180,250,181,250,183,251,184,251,186,251,187,252,188,253,190,253,191,253,192,254,194,255,195,256,197,256,198,256,200,257,201,258,202,258,203,259,205,260,205,261,206,262,208,263,208,264,209,265,210,267,211,268,211,269,212,271,213,272,213,273,214,275,214,276,215,278,215,279,216,280,216,282,216,283,216,285,217,286,217,288,217,289,218,291,218,292,218,294,218,
157,158,158,158,160,159,161,159,163,160,164,160,166,160,167,160,169,160,170,161,172,162,173,162,174,162,176,162,177,163,179,163,180,163,182,163,183,162,184,162,186,162,187,162,189,162,190,161,192,161,193,161,195,160,196,160,197,159,198,159,200,157,201,157,202,157,204,156,205,155,206,154,207,153,209,153,210,152,212,152,213,151,215,151,216,151,217,150,219,150,220,150,222,150,223,150,225,150,226,151,228,151,229,151,231,151,233,151,234,151,235,152,237,152,238,153,239,154,240,155,241,156,242,157,243,158,244,160,245,161,245,162,246,164,247,165,248,167,248,168,248,169,248,171,249,172,249,174,249,175,250,177,250,178,250,180,250,181,251,182,251,184,251,185,252,187,252,188,253,189,253,191,254,192,254,193,255,195,255,196,255,197,256,199,256,200,257,201,258,203,259,204,259,205,260,206,262,207,262,208,263,208,264,209,266,210,267,211,268,212,270,212,271,212,272,213,274,214,275,214,276,215,278,215,279,215,280,216,282,216,283,216,285,216,286,217,288,217,289,217,291,217,
154,158,156,158,157,158,159,159,160,159,162,159,163,160,165,160,166,160,168,160,169,161,170,161,171,162,173,162,175,162,176,162,177,163,179,163,180,162,181,162,183,162,185,162,186,162,188,162,189,161,190,161,192,161,193,160,194,159,195,159,197,158,198,158,199,157,201,157,202,156,203,155,205,154,206,154,207,153,209,152,210,151,212,151,213,151,215,151,216,150,218,150,219,150,221,150,222,150,224,150,225,151,227,151,228,151,230,151,231,151,233,151,234,152,236,152,237,153,239,153,240,154,240,155,241,157,242,158,243,159,244,161,244,162,245,163,245,165,245,166,246,168,246,169,247,171,247,172,248,173,248,175,249,176,249,178,249,179,250,181,250,182,250,183,251,185,251,186,252,187,252,189,253,190,253,192,254,193,254,195,254,196,255,197,255,199,256,200,257,201,257,202,258,203,259,205,260,206,261,207,262,208,263,210,264,210,264,211,266,211,268,211,269,212,270,213,271,213,273,214,274,215,275,215,277,215,278,216,280,216,281,216,283,216,284,216,286,216,287,216,289,216,
158,167,160,167,161,167,163,167,164,167,166,167,167,167,169,167,170,168,171,168,173,168,174,169,175,169,177,169,178,169,179,170,180,170,182,170,183,170,185,169,186,169,188,169,189,169,191,169,192,168,194,168,195,168,196,167,198,167,199,167,200,166,201,165,203,165,204,164,205,164,207,163,208,162,209,161,210,160,212,160,213,159,215,159,216,158,217,158,219,158,221,158,222,158,223,157,225,157,226,157,227,158,229,158,230,158,232,158,233,158,235,158,236,158,238,158,239,159,241,159,242,160,243,161,244,162,245,163,246,165,247,166,248,167,248,169,248,170,249,171,250,173,250,174,250,175,251,177,251,178,251,180,252,181,253,182,253,184,253,185,254,186,254,188,255,189,255,191,255,192,256,193,256,195,256,196,257,198,257,199,257,200,258,202,258,203,259,204,259,206,260,207,261,208,262,209,262,210,263,212,264,213,265,214,266,214,267,215,269,216,270,216,271,217,273,218,274,218,275,219,276,219,278,220,279,221,280,221,282,221,284,221,285,221,287,222,288,222,290,222,291,222,
159,161,160,161,162,162,163,162,165,163,166,164,167,164,169,164,170,164,171,165,173,165,174,166,176,166,177,166,178,166,180,167,181,167,182,166,184,166,185,166,187,166,188,166,190,166,191,165,192,165,194,165,195,165,196,164,198,163,199,163,200,162,202,161,203,161,204,160,205,159,207,158,208,158,209,157,211,156,212,156,213,155,215,154,216,154,217,154,219,154,220,154,222,154,223,154,225,154,226,154,228,154,229,154,231,154,232,154,234,154,235,155,237,155,238,156,239,157,240,158,241,158,243,160,244,161,245,162,245,163,246,164,247,166,248,167,248,168,248,170,249,171,250,172,250,174,251,175,251,176,251,178,252,179,252,180,252,182,252,183,253,185,253,186,254,187,254,189,255,190,255,191,255,193,256,194,256,196,256,197,257,198,257,200,258,201,258,202,259,204,260,205,261,206,261,207,262,208,263,209,264,211,265,211,266,212,267,212,269,213,270,214,271,214,272,215,274,215,275,216,276,217,278,217,279,218,281,218,282,218,284,218,285,218,287,219,288,219,290,219,291,219,
152,159,153,160,155,160,156,161,158,161,159,162,161,162,162,163,163,164,165,164,166,165,167,165,169,165,170,166,172,166,173,166,175,166,176,167,177,167,179,166,180,166,182,166,183,166,185,166,186,166,188,166,189,166,191,166,192,165,194,165,195,164,196,164,197,163,199,162,200,162,201,161,203,160,204,159,205,158,206,158,208,157,209,156,210,155,212,154,213,154,214,154,216,154,218,154,219,154,221,154,222,154,224,154,225,154,227,154,228,154,230,154,231,154,233,154,234,154,236,155,237,156,239,157,240,158,241,159,241,160,242,161,243,163,244,164,244,166,245,167,246,168,246,170,247,171,247,173,248,174,248,176,249,177,249,178,250,180,250,181,250,182,250,184,251,185,251,187,252,188,252,190,253,191,253,193,253,194,254,195,255,197,255,198,255,199,256,201,256,202,257,204,258,205,258,206,259,207,260,209,261,210,262,210,263,211,264,212,266,213,267,214,268,215,269,215,271,216,272,216,274,217,275,217,276,217,277,218,279,219,280,219,282,219,283,220,285,220,286,220,288,220,
158,159,159,160,161,161,162,162,163,162,164,163,166,163,167,163,169,164,169,165,171,165,172,165,173,166,175,166,176,166,178,166,178,167,180,167,181,167,182,166,184,166,186,166,187,166,189,166,190,166,191,165,193,165,194,165,196,164,197,164,198,163,199,163,200,162,202,161,203,160,204,159,206,159,207,158,208,157,209,157,211,156,212,155,213,154,215,154,216,154,218,154,219,154,221,154,222,154,224,154,225,154,227,154,229,154,230,154,232,154,233,154,235,154,236,155,237,155,239,156,240,157,241,158,242,159,243,161,243,162,244,163,245,165,245,166,246,167,247,169,247,170,248,171,249,173,249,174,249,176,249,177,250,179,251,180,251,181,251,183,251,184,252,186,252,187,253,189,253,190,253,191,254,192,255,194,255,195,255,197,255,198,256,200,256,201,257,203,257,204,258,205,259,206,260,207,260,208,261,209,263,210,263,211,264,212,265,212,267,213,268,214,269,214,270,215,272,215,273,216,275,217,276,217,277,217,279,218,280,218,282,219,283,219,285,219,286,219,288,220,289,220,
160,164,161,165,162,166,163,167,164,168,166,167,167,167,169,167,170,168,171,168,173,168,174,169,176,169,177,169,179,169,179,170,181,170,182,170,184,169,185,169,187,169,188,169,190,169,191,169,192,168,194,168,195,168,197,167,198,167,199,167,201,166,202,165,204,165,205,164,206,163,207,163,209,162,210,162,211,161,212,160,214,159,215,159,216,158,218,158,219,158,221,157,222,157,224,157,225,157,227,157,228,157,230,157,231,158,233,158,234,158,236,158,237,158,239,159,240,159,241,160,242,161,243,162,244,163,245,165,246,166,247,167,248,168,249,170,249,171,250,172,250,174,251,175,251,177,251,178,252,180,252,181,253,182,253,184,253,185,253,187,254,188,254,189,255,191,255,192,255,194,256,195,256,196,256,198,257,199,258,201,258,202,258,203,259,204,260,206,260,207,261,208,262,209,262,211,263,211,264,212,264,213,266,213,267,214,268,215,269,216,270,217,272,217,273,218,274,218,276,219,277,220,278,220,279,221,281,222,282,222,283,222,285,222,286,222,288,222,289,222,291,222,
155,156,156,157,157,158,158,159,159,160,161,161,162,162,163,163,164,164,165,164,167,165,168,165,169,166,171,166,172,166,174,166,175,166,177,167,178,167,180,167,181,167,182,166,184,166,185,166,187,166,188,166,190,165,191,165,193,165,194,164,195,163,197,163,198,162,199,162,201,161,202,160,203,160,205,159,206,158,207,158,209,157,210,156,211,155,213,155,214,154,216,154,217,154,219,154,220,154,222,154,223,154,225,154,226,154,228,154,229,154,231,154,232,154,234,154,235,155,237,156,238,157,239,158,240,159,241,160,242,161,243,163,244,164,244,165,245,166,246,168,246,169,247,171,247,172,248,173,248,175,249,176,250,177,250,179,250,180,250,182,250,184,251,185,251,186,251,188,252,188,252,190,252,191,253,192,254,194,254,195,255,196,255,198,255,199,256,201,256,202,257,203,258,205,258,206,259,207,260,208,261,210,262,211,262,212,263,213,264,213,265,214,266,214,268,214,269,215,270,215,272,216,273,217,274,217,276,218,277,219,279,219,280,219,282,220,283,220,285,221,286,221,
173,180,174,181,176,181,177,182,178,183,180,183,181,183,183,184,184,184,185,185,187,185,188,186,189,187,190,187,192,187,193,187,195,187,196,188,197,188,199,188,200,188,202,188,203,187,205,187,206,187,208,187,209,187,211,187,212,187,214,186,215,186,216,185,217,185,218,184,219,183,221,182,222,181,224,181,225,181,227,180,228,179,229,178,230,177,232,177,233,177,234,176,236,176,237,176,239,175,240,175,242,175,243,175,245,175,246,175,248,175,249,175,251,176,252,176,254,176,255,176,257,176,258,177,259,178,260,179,261,181,262,182,263,183,264,184,264,186,265,187,266,188,266,190,267,191,267,192,268,194,268,195,269,197,269,198,269,199,270,201,270,202,270,204,271,205,271,207,272,208,272,209,272,211,272,212,273,213,273,215,274,216,274,218,275,219,275,220,276,222,276,223,277,224,277,226,278,227,278,228,280,229,280,230,281,231,282,232,283,233,284,234,286,235,287,235,288,236,289,237,290,238,292,239,293,239,295,240,296,240,297,240,299,240,300,241,302,241,303,241,305,241,
178,169,179,170,180,171,181,172,182,173,183,174,185,175,186,176,187,177,189,178,189,179,190,180,191,180,192,181,193,181,194,182,195,183,196,183,198,183,199,183,201,183,202,184,204,184,205,183,207,183,208,183,210,183,211,183,213,183,214,182,216,182,217,182,218,181,220,180,221,180,222,179,224,179,225,178,227,177,228,177,229,176,231,175,232,175,233,174,234,173,236,173,237,173,239,172,240,172,242,172,243,171,245,171,246,171,248,171,249,171,251,171,252,172,254,172,255,172,257,172,259,172,260,172,261,173,263,174,264,175,265,176,266,177,267,179,267,180,268,181,269,183,270,184,270,185,271,187,271,188,271,190,272,191,272,193,273,194,273,195,274,197,274,198,275,200,275,201,275,203,275,204,276,206,276,207,277,208,277,210,278,211,278,213,278,214,278,216,279,217,279,218,280,220,281,221,281,223,282,224,283,225,283,226,284,227,285,227,286,228,288,229,289,230,290,231,291,231,293,232,294,233,295,234,297,234,298,235,299,235,301,236,302,236,304,237,305,237,307,238,308,238,
156,160,157,161,159,162,160,162,161,163,163,164,164,164,165,165,167,166,168,166,169,167,170,167,171,168,173,168,174,168,175,169,177,169,178,169,179,170,181,170,182,170,184,170,185,169,187,169,188,169,190,169,191,169,193,169,194,169,196,168,197,168,199,167,200,166,201,166,202,165,203,164,205,164,206,164,208,163,209,162,210,161,211,161,213,160,214,159,215,158,217,158,218,158,220,158,221,158,223,158,224,157,226,157,227,157,228,158,230,158,231,158,233,158,234,158,236,158,237,158,239,159,240,159,242,160,243,161,244,162,245,163,246,164,247,165,247,166,248,168,249,169,249,171,250,172,250,173,251,175,251,176,251,178,252,179,252,180,253,182,253,183,254,184,254,186,254,187,255,189,255,190,255,192,256,193,256,194,257,196,257,197,257,199,257,200,258,201,259,203,259,204,260,205,260,207,261,208,262,209,262,210,263,211,264,212,265,213,266,214,267,215,268,217,269,218,270,218,271,219,272,219,274,220,275,221,277,221,278,221,280,221,281,222,283,222,284,222,286,223,287,223,
179,178,180,178,182,179,183,179,185,180,186,180,187,181,189,181,190,181,191,182,193,182,194,182,195,182,197,183,198,183,199,183,201,183,202,183,204,184,205,184,206,183,207,183,209,183,210,183,212,183,213,183,215,183,216,182,217,182,218,182,220,180,221,180,222,180,223,180,225,179,226,178,227,177,228,177,230,177,231,176,232,175,233,174,235,174,236,173,237,172,239,172,240,172,241,172,243,172,244,171,246,171,247,171,248,171,250,171,251,171,253,171,254,171,256,172,257,172,258,172,260,172,261,173,262,173,264,175,264,176,265,177,265,178,266,179,267,181,268,182,268,183,268,185,269,186,270,187,270,188,271,190,271,191,271,192,272,193,272,195,273,196,273,197,273,199,274,200,274,201,275,203,275,204,276,205,276,207,276,208,277,209,277,211,277,212,278,213,278,215,278,216,279,217,280,218,280,220,281,221,282,222,282,223,283,224,283,226,284,227,285,228,286,229,287,230,288,231,289,231,290,232,292,233,293,233,294,234,295,235,297,235,298,236,299,237,300,238,302,238,303,239,
174,173,175,174,177,174,178,175,179,176,181,177,182,177,183,178,184,179,185,180,186,180,187,181,189,181,190,182,191,182,193,183,194,183,196,183,197,183,198,183,200,184,201,184,203,184,204,184,206,184,207,184,209,184,210,183,212,183,213,183,215,183,216,182,217,182,218,181,220,181,221,181,223,180,224,179,225,179,226,178,228,177,229,176,230,176,232,175,233,174,234,174,236,173,237,173,238,172,240,172,241,172,243,172,244,172,246,172,247,171,249,171,250,171,252,171,253,172,254,172,256,172,257,172,259,173,260,173,261,174,262,175,263,176,265,177,266,178,267,179,267,181,268,182,269,183,269,185,270,186,271,187,271,189,272,190,272,191,272,193,273,194,273,196,274,197,274,198,274,200,275,201,275,202,276,204,276,205,276,207,276,208,277,209,277,211,277,212,278,214,278,215,279,216,279,218,280,219,281,220,281,221,281,223,282,224,282,226,283,227,284,228,285,229,286,229,287,230,288,231,289,232,291,233,292,233,293,234,295,235,296,235,297,236,299,236,300,237,302,237,303,238,
180,140,181,141,182,142,183,143,185,144,186,145,187,146,188,147,189,148,189,149,190,150,191,152,192,153,193,154,194,155,194,157,195,158,195,160,195,161,196,162,197,163,198,165,199,166,200,166,202,167,203,167,204,168,206,168,207,168,209,167,210,167,212,167,213,167,215,167,216,168,217,169,218,170,219,170,221,171,221,172,223,172,224,172,226,172,227,172,229,172,230,172,232,172,233,172,235,172,236,172,237,171,239,171,240,171,241,170,242,169,243,169,245,169,246,168,247,168,249,167,250,167,251,167,253,167,254,167,256,167,257,167,259,167,260,167,262,167,263,167,265,167,266,167,268,167,269,167,271,168,272,168,274,169,275,169,276,170,277,172,278,173,279,174,280,175,281,176,281,178,282,179,282,180,282,182,283,183,283,185,283,186,283,188,284,189,285,190,285,192,285,193,285,195,285,196,286,197,286,199,286,200,287,202,287,203,288,204,288,206,288,207,289,208,289,210,290,211,291,212,291,214,292,215,292,216,293,217,294,219,295,220,296,221,297,222,297,224,298,225,299,226,
180,140,181,141,182,142,184,143,185,144,186,145,187,146,189,147,190,148,191,149,192,150,192,151,193,153,194,154,194,155,195,157,196,158,196,159,197,161,197,162,198,163,199,164,200,166,201,167,202,168,202,170,203,170,204,172,205,172,205,173,207,173,208,174,209,174,211,175,212,175,214,176,215,176,217,176,218,176,220,176,221,176,223,176,224,176,226,176,227,176,229,176,230,175,232,175,233,175,234,174,236,173,237,173,239,172,240,172,241,171,242,170,244,169,245,168,247,168,248,168,250,168,251,168,253,167,254,167,256,167,257,167,259,167,260,167,262,167,263,167,265,167,266,167,268,167,269,168,271,168,272,168,274,169,275,170,276,170,278,171,279,172,280,173,281,174,282,176,282,177,283,179,283,180,284,181,285,183,285,184,285,186,286,187,286,189,287,190,287,191,288,193,288,194,289,196,289,197,290,198,290,200,290,201,291,203,291,204,291,206,291,207,292,209,293,210,293,211,294,213,294,214,295,215,296,216,297,217,298,218,298,220,299,221,299,223,300,224,300,226,301,227,
180,140,181,141,182,142,183,143,184,144,186,146,187,147,188,147,189,148,190,149,191,150,193,152,193,153,194,154,195,155,196,157,197,158,197,160,197,161,198,162,199,164,200,165,200,166,201,168,202,169,202,170,203,171,204,171,205,172,206,173,207,174,209,174,210,175,211,176,212,176,214,176,215,176,217,177,218,177,220,177,221,177,223,176,224,176,226,176,227,176,229,175,230,175,232,175,233,174,234,174,235,173,237,173,238,172,240,171,241,170,243,170,244,169,245,168,247,168,248,168,249,167,251,166,252,166,254,166,255,165,257,165,258,165,260,165,261,165,263,165,264,165,266,166,267,166,269,166,270,167,272,167,273,167,275,168,276,169,277,170,278,171,279,172,280,173,281,175,281,176,282,177,283,179,284,180,285,181,285,183,285,184,286,186,286,187,287,189,287,190,288,191,288,193,289,194,289,196,290,197,290,199,290,200,290,202,291,203,291,205,292,206,292,207,293,209,293,210,294,211,294,213,295,214,296,215,296,217,296,218,297,220,297,221,298,223,299,224,299,226,300,227,
